Date,Country,Value
1990-04-01,Austria,11.862
1990-05-01,Austria,11.699
1990-06-01,Austria,11.843
1990-07-01,Austria,11.520
1990-08-01,Austria,11.044
1990-09-01,Austria,11.044
1990-10-01,Austria,10.719
1990-11-01,Austria,10.451
1990-12-01,Austria,10.539
1991-01-01,Austria,10.616
1991-02-01,Austria,10.416
1991-03-01,Austria,11.341
1991-04-01,Austria,11.977
1991-05-01,Austria,12.104
1991-06-01,Austria,12.538
1991-07-01,Austria,12.562
1991-08-01,Austria,12.267
1991-09-01,Austria,11.910
1991-10-01,Austria,11.887
1991-11-01,Austria,11.408
1991-12-01,Austria,11.003
1992-01-01,Austria,11.108
1992-02-01,Austria,11.391
1992-03-01,Austria,11.693
1992-04-01,Austria,11.620
1992-05-01,Austria,11.422
1992-06-01,Austria,11.067
1992-07-01,Austria,10.499
1992-08-01,Austria,10.199
1992-09-01,Austria,10.214
1992-10-01,Austria,10.436
1992-11-01,Austria,11.168
1992-12-01,Austria,11.130
1993-01-01,Austria,11.368
1993-02-01,Austria,11.556
1993-03-01,Austria,11.586
1993-04-01,Austria,11.234
1993-05-01,Austria,11.305
1993-06-01,Austria,11.637
1993-07-01,Austria,12.071
1993-08-01,Austria,11.920
1993-09-01,Austria,11.402
1993-10-01,Austria,11.540
1993-11-01,Austria,11.958
1993-12-01,Austria,12.025
1994-01-01,Austria,12.252
1994-02-01,Austria,12.200
1994-03-01,Austria,11.896
1994-04-01,Austria,11.948
1994-05-01,Austria,11.651
1994-06-01,Austria,11.446
1994-07-01,Austria,11.027
1994-08-01,Austria,11.010
1994-09-01,Austria,10.904
1994-10-01,Austria,10.695
1994-11-01,Austria,10.838
1994-12-01,Austria,11.063
1995-01-01,Austria,10.769
1995-02-01,Austria,10.573
1995-03-01,Austria,9.898
1995-04-01,Austria,9.720
1995-05-01,Austria,9.912
1995-06-01,Austria,9.854
1995-07-01,Austria,9.765
1995-08-01,Austria,10.168
1995-09-01,Austria,10.270
1995-10-01,Austria,9.954
1995-11-01,Austria,9.974
1995-12-01,Austria,10.142
1996-01-01,Austria,10.296
1996-02-01,Austria,10.321
1996-03-01,Austria,10.391
1996-04-01,Austria,10.580
1996-05-01,Austria,10.782
1996-06-01,Austria,10.755
1996-07-01,Austria,10.576
1996-08-01,Austria,10.435
1996-09-01,Austria,10.610
1996-10-01,Austria,10.748
1996-11-01,Austria,10.640
1996-12-01,Austria,10.923
1997-01-01,Austria,11.289
1997-02-01,Austria,11.785
1997-03-01,Austria,11.931
1997-04-01,Austria,12.050
1997-05-01,Austria,11.998
1997-06-01,Austria,12.158
1997-07-01,Austria,12.620
1997-08-01,Austria,12.946
1997-09-01,Austria,12.568
1997-10-01,Austria,12.360
1997-11-01,Austria,12.181
1997-12-01,Austria,12.510
1998-01-01,Austria,12.765
1998-02-01,Austria,12.735
1998-03-01,Austria,12.852
1998-04-01,Austria,12.760
1998-05-01,Austria,12.491
1998-06-01,Austria,12.615
1998-07-01,Austria,12.650
1998-08-01,Austria,12.574
1998-09-01,Austria,11.955
1998-10-01,Austria,11.524
1998-11-01,Austria,11.840
1998-12-01,Austria,11.746
1999-01-01,Austria,11.872
1999-02-01,Austria,12.283
1999-03-01,Austria,12.640
1999-04-01,Austria,12.859
1999-05-01,Austria,12.945
1999-06-01,Austria,13.260
1999-07-01,Austria,13.269
1999-08-01,Austria,12.975
1999-09-01,Austria,13.109
1999-10-01,Austria,12.853
1999-11-01,Austria,13.323
1999-12-01,Austria,13.611
2000-01-01,Austria,13.582
2000-02-01,Austria,13.993
2000-03-01,Austria,14.270
2000-04-01,Austria,14.563
2000-05-01,Austria,15.190
2000-06-01,Austria,14.477
2000-07-01,Austria,14.660
2000-08-01,Austria,15.213
2000-09-01,Austria,15.826
2000-10-01,Austria,16.141
2000-11-01,Austria,16.090
2000-12-01,Austria,15.318
2001-01-01,Austria,14.676
2001-02-01,Austria,14.949
2001-03-01,Austria,15.150
2001-04-01,Austria,15.418
2001-05-01,Austria,15.721
2001-06-01,Austria,16.132
2001-07-01,Austria,15.972
2001-08-01,Austria,15.265
2001-09-01,Austria,15.098
2001-10-01,Austria,15.205
2001-11-01,Austria,15.491
2001-12-01,Austria,15.440
1971-01-01,Belgium,49.64
1971-02-01,Belgium,49.63
1971-03-01,Belgium,49.64
1971-04-01,Belgium,49.64
1971-05-01,Belgium,49.59
1971-06-01,Belgium,49.73
1971-07-01,Belgium,49.67
1971-08-01,Belgium,49.15
1971-09-01,Belgium,47.80
1971-10-01,Belgium,46.86
1971-11-01,Belgium,46.36
1971-12-01,Belgium,45.49
1972-01-01,Belgium,44.42
1972-02-01,Belgium,43.84
1972-03-01,Belgium,43.94
1972-04-01,Belgium,44.11
1972-05-01,Belgium,43.98
1972-06-01,Belgium,43.94
1972-07-01,Belgium,43.83
1972-08-01,Belgium,43.87
1972-09-01,Belgium,43.97
1972-10-01,Belgium,44.17
1972-11-01,Belgium,44.08
1972-12-01,Belgium,44.11
1973-01-01,Belgium,44.12
1973-02-01,Belgium,41.77
1973-03-01,Belgium,39.41
1973-04-01,Belgium,40.17
1973-05-01,Belgium,39.45
1973-06-01,Belgium,37.54
1973-07-01,Belgium,35.53
1973-08-01,Belgium,37.01
1973-09-01,Belgium,36.92
1973-10-01,Belgium,36.59
1973-11-01,Belgium,38.66
1973-12-01,Belgium,40.45
1974-01-01,Belgium,42.87
1974-02-01,Belgium,41.06
1974-03-01,Belgium,39.94
1974-04-01,Belgium,38.95
1974-05-01,Belgium,37.66
1974-06-01,Belgium,37.93
1974-07-01,Belgium,37.91
1974-08-01,Belgium,38.74
1974-09-01,Belgium,39.43
1974-10-01,Belgium,38.56
1974-11-01,Belgium,37.70
1974-12-01,Belgium,36.83
1975-01-01,Belgium,35.48
1975-02-01,Belgium,34.78
1975-03-01,Belgium,34.38
1975-04-01,Belgium,35.17
1975-05-01,Belgium,34.93
1975-06-01,Belgium,34.96
1975-07-01,Belgium,36.89
1975-08-01,Belgium,38.27
1975-09-01,Belgium,39.25
1975-10-01,Belgium,38.97
1975-11-01,Belgium,39.04
1975-12-01,Belgium,39.51
1976-01-01,Belgium,39.30
1976-02-01,Belgium,39.13
1976-03-01,Belgium,39.25
1976-04-01,Belgium,38.96
1976-05-01,Belgium,39.19
1976-06-01,Belgium,39.65
1976-07-01,Belgium,39.71
1976-08-01,Belgium,39.01
1976-09-01,Belgium,38.40
1976-10-01,Belgium,37.28
1976-11-01,Belgium,36.97
1976-12-01,Belgium,36.39
1977-01-01,Belgium,36.70
1977-02-01,Belgium,36.88
1977-03-01,Belgium,36.69
1977-04-01,Belgium,36.35
1977-05-01,Belgium,36.10
1977-06-01,Belgium,36.09
1977-07-01,Belgium,35.45
1977-08-01,Belgium,35.58
1977-09-01,Belgium,35.83
1977-10-01,Belgium,35.42
1977-11-01,Belgium,35.22
1977-12-01,Belgium,33.79
1978-01-01,Belgium,32.87
1978-02-01,Belgium,32.34
1978-03-01,Belgium,31.66
1978-04-01,Belgium,31.83
1978-05-01,Belgium,32.83
1978-06-01,Belgium,32.69
1978-07-01,Belgium,32.40
1978-08-01,Belgium,31.42
1978-09-01,Belgium,31.05
1978-10-01,Belgium,29.01
1978-11-01,Belgium,29.96
1978-12-01,Belgium,29.74
1979-01-01,Belgium,29.18
1979-02-01,Belgium,29.28
1979-03-01,Belgium,29.44
1979-04-01,Belgium,30.06
1979-05-01,Belgium,30.55
1979-06-01,Belgium,30.27
1979-07-01,Belgium,29.21
1979-08-01,Belgium,29.29
1979-09-01,Belgium,28.84
1979-10-01,Belgium,28.86
1979-11-01,Belgium,28.72
1979-12-01,Belgium,28.23
1980-01-01,Belgium,28.02
1980-02-01,Belgium,28.39
1980-03-01,Belgium,29.96
1980-04-01,Belgium,30.19
1980-05-01,Belgium,28.77
1980-06-01,Belgium,28.30
1980-07-01,Belgium,27.96
1980-08-01,Belgium,28.67
1980-09-01,Belgium,28.70
1980-10-01,Belgium,29.53
1980-11-01,Belgium,30.81
1980-12-01,Belgium,31.71
1981-01-01,Belgium,32.32
1981-02-01,Belgium,34.52
1981-03-01,Belgium,34.53
1981-04-01,Belgium,35.44
1981-05-01,Belgium,37.40
1981-06-01,Belgium,38.86
1981-07-01,Belgium,39.96
1981-08-01,Belgium,40.88
1981-09-01,Belgium,38.53
1981-10-01,Belgium,37.66
1981-11-01,Belgium,37.42
1981-12-01,Belgium,38.30
1982-01-01,Belgium,39.03
1982-02-01,Belgium,41.14
1982-03-01,Belgium,44.38
1982-04-01,Belgium,45.29
1982-05-01,Belgium,43.67
1982-06-01,Belgium,46.18
1982-07-01,Belgium,47.03
1982-08-01,Belgium,47.48
1982-09-01,Belgium,48.30
1982-10-01,Belgium,49.10
1982-11-01,Belgium,49.60
1982-12-01,Belgium,47.49
1983-01-01,Belgium,46.89
1983-02-01,Belgium,47.74
1983-03-01,Belgium,47.52
1983-04-01,Belgium,48.58
1983-05-01,Belgium,49.24
1983-06-01,Belgium,50.93
1983-07-01,Belgium,51.86
1983-08-01,Belgium,53.61
1983-09-01,Belgium,53.84
1983-10-01,Belgium,53.03
1983-11-01,Belgium,54.54
1983-12-01,Belgium,55.94
1984-01-01,Belgium,57.35
1984-02-01,Belgium,55.28
1984-03-01,Belgium,53.14
1984-04-01,Belgium,54.08
1984-05-01,Belgium,55.93
1984-06-01,Belgium,55.84
1984-07-01,Belgium,57.71
1984-08-01,Belgium,58.28
1984-09-01,Belgium,61.13
1984-10-01,Belgium,62.05
1984-11-01,Belgium,60.48
1984-12-01,Belgium,62.38
1985-01-01,Belgium,63.45
1985-02-01,Belgium,66.31
1985-03-01,Belgium,66.31
1985-04-01,Belgium,62.28
1985-05-01,Belgium,62.57
1985-06-01,Belgium,61.72
1985-07-01,Belgium,58.63
1985-08-01,Belgium,56.54
1985-09-01,Belgium,57.40
1985-10-01,Belgium,53.62
1985-11-01,Belgium,52.47
1985-12-01,Belgium,51.25
1986-01-01,Belgium,49.84
1986-02-01,Belgium,47.75
1986-03-01,Belgium,46.60
1986-04-01,Belgium,46.39
1986-05-01,Belgium,45.50
1986-06-01,Belgium,45.63
1986-07-01,Belgium,44.30
1986-08-01,Belgium,42.70
1986-09-01,Belgium,42.31
1986-10-01,Belgium,41.64
1986-11-01,Belgium,42.07
1986-12-01,Belgium,41.38
1987-01-01,Belgium,38.62
1987-02-01,Belgium,37.79
1987-03-01,Belgium,38.03
1987-04-01,Belgium,37.55
1987-05-01,Belgium,37.09
1987-06-01,Belgium,37.71
1987-07-01,Belgium,38.33
1987-08-01,Belgium,38.53
1987-09-01,Belgium,37.66
1987-10-01,Belgium,37.49
1987-11-01,Belgium,35.19
1987-12-01,Belgium,34.19
1988-01-01,Belgium,34.58
1988-02-01,Belgium,35.47
1988-03-01,Belgium,35.08
1988-04-01,Belgium,34.96
1988-05-01,Belgium,35.38
1988-06-01,Belgium,36.79
1988-07-01,Belgium,38.65
1988-08-01,Belgium,39.56
1988-09-01,Belgium,39.15
1988-10-01,Belgium,38.08
1988-11-01,Belgium,36.67
1988-12-01,Belgium,36.82
1989-01-01,Belgium,38.44
1989-02-01,Belgium,38.79
1989-03-01,Belgium,39.14
1989-04-01,Belgium,39.15
1989-05-01,Belgium,40.72
1989-06-01,Belgium,41.41
1989-07-01,Belgium,39.56
1989-08-01,Belgium,40.31
1989-09-01,Belgium,40.84
1989-10-01,Belgium,39.20
1989-11-01,Belgium,38.40
1989-12-01,Belgium,36.54
1990-01-01,Belgium,35.45
1990-02-01,Belgium,35.00
1990-03-01,Belgium,35.40
1990-04-01,Belgium,34.87
1990-05-01,Belgium,34.32
1990-06-01,Belgium,34.60
1990-07-01,Belgium,33.72
1990-08-01,Belgium,32.28
1990-09-01,Belgium,32.28
1990-10-01,Belgium,31.37
1990-11-01,Belgium,30.65
1990-12-01,Belgium,31.01
1991-01-01,Belgium,31.09
1991-02-01,Belgium,30.48
1991-03-01,Belgium,33.21
1991-04-01,Belgium,35.02
1991-05-01,Belgium,35.36
1991-06-01,Belgium,36.69
1991-07-01,Belgium,36.75
1991-08-01,Belgium,35.89
1991-09-01,Belgium,34.88
1991-10-01,Belgium,34.79
1991-11-01,Belgium,33.39
1991-12-01,Belgium,32.20
1992-01-01,Belgium,32.50
1992-02-01,Belgium,33.31
1992-03-01,Belgium,34.19
1992-04-01,Belgium,33.93
1992-05-01,Belgium,33.39
1992-06-01,Belgium,32.36
1992-07-01,Belgium,30.72
1992-08-01,Belgium,29.82
1992-09-01,Belgium,29.92
1992-10-01,Belgium,30.58
1992-11-01,Belgium,32.66
1992-12-01,Belgium,32.54
1993-01-01,Belgium,33.25
1993-02-01,Belgium,33.84
1993-03-01,Belgium,33.92
1993-04-01,Belgium,32.86
1993-05-01,Belgium,33.04
1993-06-01,Belgium,34.01
1993-07-01,Belgium,35.48
1993-08-01,Belgium,35.99
1993-09-01,Belgium,34.85
1993-10-01,Belgium,35.67
1993-11-01,Belgium,36.23
1993-12-01,Belgium,35.69
1994-01-01,Belgium,36.21
1994-02-01,Belgium,35.77
1994-03-01,Belgium,34.86
1994-04-01,Belgium,34.98
1994-05-01,Belgium,34.11
1994-06-01,Belgium,33.51
1994-07-01,Belgium,32.32
1994-08-01,Belgium,32.25
1994-09-01,Belgium,31.90
1994-10-01,Belgium,31.28
1994-11-01,Belgium,31.69
1994-12-01,Belgium,32.33
1995-01-01,Belgium,31.54
1995-02-01,Belgium,30.91
1995-03-01,Belgium,29.04
1995-04-01,Belgium,28.42
1995-05-01,Belgium,29.01
1995-06-01,Belgium,28.79
1995-07-01,Belgium,28.56
1995-08-01,Belgium,29.74
1995-09-01,Belgium,30.04
1995-10-01,Belgium,29.10
1995-11-01,Belgium,29.15
1995-12-01,Belgium,29.62
1996-01-01,Belgium,30.08
1996-02-01,Belgium,30.17
1996-03-01,Belgium,30.37
1996-04-01,Belgium,30.90
1996-05-01,Belgium,31.50
1996-06-01,Belgium,31.43
1996-07-01,Belgium,30.95
1996-08-01,Belgium,30.55
1996-09-01,Belgium,31.06
1996-10-01,Belgium,31.47
1996-11-01,Belgium,31.15
1996-12-01,Belgium,31.99
1997-01-01,Belgium,33.09
1997-02-01,Belgium,34.56
1997-03-01,Belgium,34.96
1997-04-01,Belgium,35.33
1997-05-01,Belgium,35.19
1997-06-01,Belgium,35.65
1997-07-01,Belgium,37.04
1997-08-01,Belgium,38.01
1997-09-01,Belgium,36.88
1997-10-01,Belgium,36.27
1997-11-01,Belgium,35.74
1997-12-01,Belgium,36.75
1998-01-01,Belgium,37.54
1998-02-01,Belgium,37.42
1998-03-01,Belgium,37.70
1998-04-01,Belgium,37.42
1998-05-01,Belgium,36.62
1998-06-01,Belgium,36.98
1998-07-01,Belgium,37.07
1998-08-01,Belgium,36.85
1998-09-01,Belgium,35.05
1998-10-01,Belgium,33.81
1998-11-01,Belgium,34.71
1998-12-01,Belgium,34.44
1999-01-01,Belgium,34.80
1999-02-01,Belgium,36.01
1999-03-01,Belgium,37.06
1999-04-01,Belgium,37.70
1999-05-01,Belgium,37.95
1999-06-01,Belgium,38.87
1999-07-01,Belgium,38.90
1999-08-01,Belgium,38.04
1999-09-01,Belgium,38.43
1999-10-01,Belgium,37.68
1999-11-01,Belgium,39.06
1999-12-01,Belgium,39.90
2000-01-01,Belgium,39.82
2000-02-01,Belgium,41.02
2000-03-01,Belgium,41.83
2000-04-01,Belgium,42.69
2000-05-01,Belgium,44.53
2000-06-01,Belgium,42.44
2000-07-01,Belgium,42.98
2000-08-01,Belgium,44.60
2000-09-01,Belgium,46.39
2000-10-01,Belgium,47.32
2000-11-01,Belgium,47.17
2000-12-01,Belgium,44.91
2001-01-01,Belgium,43.02
2001-02-01,Belgium,43.82
2001-03-01,Belgium,44.41
2001-04-01,Belgium,45.20
2001-05-01,Belgium,46.09
2001-06-01,Belgium,47.29
2001-07-01,Belgium,46.83
2001-08-01,Belgium,44.75
2001-09-01,Belgium,44.26
2001-10-01,Belgium,44.57
2001-11-01,Belgium,45.41
2001-12-01,Belgium,45.26
1995-01-01,Brazil,0.8461
1995-02-01,Brazil,0.8412
1995-03-01,Brazil,0.8905
1995-04-01,Brazil,0.9074
1995-05-01,Brazil,0.8975
1995-06-01,Brazil,0.9137
1995-07-01,Brazil,0.9288
1995-08-01,Brazil,0.9413
1995-09-01,Brazil,0.9519
1995-10-01,Brazil,0.9593
1995-11-01,Brazil,0.9630
1995-12-01,Brazil,0.9676
1996-01-01,Brazil,0.9745
1996-02-01,Brazil,0.9810
1996-03-01,Brazil,0.9862
1996-04-01,Brazil,0.9898
1996-05-01,Brazil,0.9950
1996-06-01,Brazil,1.0013
1996-07-01,Brazil,1.0069
1996-08-01,Brazil,1.0147
1996-09-01,Brazil,1.0194
1996-10-01,Brazil,1.0254
1996-11-01,Brazil,1.0304
1996-12-01,Brazil,1.0372
1997-01-01,Brazil,1.0426
1997-02-01,Brazil,1.0488
1997-03-01,Brazil,1.0570
1997-04-01,Brazil,1.0610
1997-05-01,Brazil,1.0680
1997-06-01,Brazil,1.0746
1997-07-01,Brazil,1.0805
1997-08-01,Brazil,1.0879
1997-09-01,Brazil,1.0935
1997-10-01,Brazil,1.0999
1997-11-01,Brazil,1.1072
1997-12-01,Brazil,1.1136
1998-01-01,Brazil,1.1199
1998-02-01,Brazil,1.1273
1998-03-01,Brazil,1.1334
1998-04-01,Brazil,1.1409
1998-05-01,Brazil,1.1475
1998-06-01,Brazil,1.1543
1998-07-01,Brazil,1.1614
1998-08-01,Brazil,1.1717
1998-09-01,Brazil,1.1805
1998-10-01,Brazil,1.1889
1998-11-01,Brazil,1.1932
1998-12-01,Brazil,1.2052
1999-01-01,Brazil,1.5120
1999-02-01,Brazil,1.9261
1999-03-01,Brazil,1.9057
1999-04-01,Brazil,1.7025
1999-05-01,Brazil,1.6853
1999-06-01,Brazil,1.7669
1999-07-01,Brazil,1.8023
1999-08-01,Brazil,1.8859
1999-09-01,Brazil,1.8987
1999-10-01,Brazil,1.9688
1999-11-01,Brazil,1.9314
1999-12-01,Brazil,1.8442
2000-01-01,Brazil,1.8057
2000-02-01,Brazil,1.7765
2000-03-01,Brazil,1.7424
2000-04-01,Brazil,1.7696
2000-05-01,Brazil,1.8278
2000-06-01,Brazil,1.8099
2000-07-01,Brazil,1.7982
2000-08-01,Brazil,1.8091
2000-09-01,Brazil,1.8397
2000-10-01,Brazil,1.8813
2000-11-01,Brazil,1.9483
2000-12-01,Brazil,1.9632
2001-01-01,Brazil,1.9561
2001-02-01,Brazil,2.0060
2001-03-01,Brazil,2.0955
2001-04-01,Brazil,2.1934
2001-05-01,Brazil,2.2926
2001-06-01,Brazil,2.3788
2001-07-01,Brazil,2.4731
2001-08-01,Brazil,2.5122
2001-09-01,Brazil,2.6767
2001-10-01,Brazil,2.7408
2001-11-01,Brazil,2.5481
2001-12-01,Brazil,2.3635
2002-01-01,Brazil,2.3799
2002-02-01,Brazil,2.4242
2002-03-01,Brazil,2.3450
2002-04-01,Brazil,2.3227
2002-05-01,Brazil,2.4753
2002-06-01,Brazil,2.7144
2002-07-01,Brazil,2.9414
2002-08-01,Brazil,3.1082
2002-09-01,Brazil,3.3548
2002-10-01,Brazil,3.7966
2002-11-01,Brazil,3.5924
2002-12-01,Brazil,3.6268
2003-01-01,Brazil,3.4375
2003-02-01,Brazil,3.5955
2003-03-01,Brazil,3.4567
2003-04-01,Brazil,3.1090
2003-05-01,Brazil,2.9517
2003-06-01,Brazil,2.8887
2003-07-01,Brazil,2.8833
2003-08-01,Brazil,3.0053
2003-09-01,Brazil,2.9204
2003-10-01,Brazil,2.8628
2003-11-01,Brazil,2.9150
2003-12-01,Brazil,2.9255
2004-01-01,Brazil,2.8533
2004-02-01,Brazil,2.9342
2004-03-01,Brazil,2.9067
2004-04-01,Brazil,2.9079
2004-05-01,Brazil,3.1023
2004-06-01,Brazil,3.1293
2004-07-01,Brazil,3.0384
2004-08-01,Brazil,3.0018
2004-09-01,Brazil,2.8914
2004-10-01,Brazil,2.8520
2004-11-01,Brazil,2.7877
2004-12-01,Brazil,2.7150
2005-01-01,Brazil,2.6895
2005-02-01,Brazil,2.5971
2005-03-01,Brazil,2.7061
2005-04-01,Brazil,2.5760
2005-05-01,Brazil,2.4554
2005-06-01,Brazil,2.4148
2005-07-01,Brazil,2.3702
2005-08-01,Brazil,2.3609
2005-09-01,Brazil,2.2949
2005-10-01,Brazil,2.2536
2005-11-01,Brazil,2.2109
2005-12-01,Brazil,2.2809
2006-01-01,Brazil,2.2666
2006-02-01,Brazil,2.1587
2006-03-01,Brazil,2.1528
2006-04-01,Brazil,2.1281
2006-05-01,Brazil,2.1697
2006-06-01,Brazil,2.2493
2006-07-01,Brazil,2.1883
2006-08-01,Brazil,2.1553
2006-09-01,Brazil,2.1679
2006-10-01,Brazil,2.1458
2006-11-01,Brazil,2.1555
2006-12-01,Brazil,2.1476
2007-01-01,Brazil,2.1376
2007-02-01,Brazil,2.0939
2007-03-01,Brazil,2.0883
2007-04-01,Brazil,2.0302
2007-05-01,Brazil,1.9836
2007-06-01,Brazil,1.9323
2007-07-01,Brazil,1.8812
2007-08-01,Brazil,1.9620
2007-09-01,Brazil,1.9023
2007-10-01,Brazil,1.7987
2007-11-01,Brazil,1.7669
2007-12-01,Brazil,1.7852
2008-01-01,Brazil,1.7710
2008-02-01,Brazil,1.7290
2008-03-01,Brazil,1.7090
2008-04-01,Brazil,1.6863
2008-05-01,Brazil,1.6585
2008-06-01,Brazil,1.6179
2008-07-01,Brazil,1.5900
2008-08-01,Brazil,1.6127
2008-09-01,Brazil,1.8031
2008-10-01,Brazil,2.1810
2008-11-01,Brazil,2.2704
2008-12-01,Brazil,2.3954
2009-01-01,Brazil,2.3079
2009-02-01,Brazil,2.3230
2009-03-01,Brazil,2.3161
2009-04-01,Brazil,2.2027
2009-05-01,Brazil,2.0689
2009-06-01,Brazil,1.9586
2009-07-01,Brazil,1.9328
2009-08-01,Brazil,1.8453
2009-09-01,Brazil,1.8187
2009-10-01,Brazil,1.7378
2009-11-01,Brazil,1.7268
2009-12-01,Brazil,1.7508
2010-01-01,Brazil,1.7817
2010-02-01,Brazil,1.8420
2010-03-01,Brazil,1.7855
2010-04-01,Brazil,1.7568
2010-05-01,Brazil,1.8142
2010-06-01,Brazil,1.8042
2010-07-01,Brazil,1.7689
2010-08-01,Brazil,1.7589
2010-09-01,Brazil,1.7180
2010-10-01,Brazil,1.6837
2010-11-01,Brazil,1.7131
2010-12-01,Brazil,1.6955
2011-01-01,Brazil,1.6745
2011-02-01,Brazil,1.6664
2011-03-01,Brazil,1.6574
2011-04-01,Brazil,1.5833
2011-05-01,Brazil,1.6136
2011-06-01,Brazil,1.5854
2011-07-01,Brazil,1.5625
2011-08-01,Brazil,1.5966
2011-09-01,Brazil,1.7492
2011-10-01,Brazil,1.7703
2011-11-01,Brazil,1.7864
2011-12-01,Brazil,1.8391
2012-01-01,Brazil,1.7850
2012-02-01,Brazil,1.7168
2012-03-01,Brazil,1.7953
2012-04-01,Brazil,1.8522
2012-05-01,Brazil,1.9810
2012-06-01,Brazil,2.0482
2012-07-01,Brazil,2.0296
2012-08-01,Brazil,2.0279
2012-09-01,Brazil,2.0269
2012-10-01,Brazil,2.0297
2012-11-01,Brazil,2.0662
2012-12-01,Brazil,2.0775
2013-01-01,Brazil,2.0281
2013-02-01,Brazil,1.9729
2013-03-01,Brazil,1.9842
2013-04-01,Brazil,2.0011
2013-05-01,Brazil,2.0365
2013-06-01,Brazil,2.1734
2013-07-01,Brazil,2.2518
2013-08-01,Brazil,2.3408
2013-09-01,Brazil,2.2641
2013-10-01,Brazil,2.1882
2013-11-01,Brazil,2.2959
2013-12-01,Brazil,2.3471
2014-01-01,Brazil,2.3858
2014-02-01,Brazil,2.3792
2014-03-01,Brazil,2.3251
2014-04-01,Brazil,2.2325
2014-05-01,Brazil,2.2195
2014-06-01,Brazil,2.2360
2014-07-01,Brazil,2.2242
2014-08-01,Brazil,2.2685
2014-09-01,Brazil,2.3379
2014-10-01,Brazil,2.4495
2014-11-01,Brazil,2.5527
2014-12-01,Brazil,2.6419
2015-01-01,Brazil,2.6346
2015-02-01,Brazil,2.8170
2015-03-01,Brazil,3.1414
2015-04-01,Brazil,3.0421
2015-05-01,Brazil,3.0562
2015-06-01,Brazil,3.1117
2015-07-01,Brazil,3.2288
2015-08-01,Brazil,3.5154
2015-09-01,Brazil,3.9032
2015-10-01,Brazil,3.8752
2015-11-01,Brazil,3.7858
2015-12-01,Brazil,3.8808
2016-01-01,Brazil,4.0556
2016-02-01,Brazil,3.9644
2016-03-01,Brazil,3.6980
2016-04-01,Brazil,3.5634
2016-05-01,Brazil,3.5403
2016-06-01,Brazil,3.4234
2016-07-01,Brazil,3.2781
2016-08-01,Brazil,3.2086
2016-09-01,Brazil,3.2532
2016-10-01,Brazil,3.1854
2016-11-01,Brazil,3.3369
2016-12-01,Brazil,3.3540
2017-01-01,Brazil,3.1901
2017-02-01,Brazil,3.1057
2017-03-01,Brazil,3.1275
2017-04-01,Brazil,3.1390
2017-05-01,Brazil,3.2043
2017-06-01,Brazil,3.2954
2017-07-01,Brazil,3.1994
2017-08-01,Brazil,3.1478
2017-09-01,Brazil,3.1325
2017-10-01,Brazil,3.1923
2017-11-01,Brazil,3.2629
2017-12-01,Brazil,3.2950
2018-01-01,Brazil,3.2115
2018-02-01,Brazil,3.2507
2018-03-01,Brazil,3.2790
2018-04-01,Brazil,3.4089
2018-05-01,Brazil,3.6316
2018-06-01,Brazil,3.7710
2018-07-01,Brazil,3.8221
2018-08-01,Brazil,3.9333
2018-09-01,Brazil,4.1087
2018-10-01,Brazil,3.7611
2018-11-01,Brazil,3.7860
2018-12-01,Brazil,3.8834
2019-01-01,Brazil,3.7356
2019-02-01,Brazil,3.7244
2019-03-01,Brazil,3.8407
2019-04-01,Brazil,3.8974
2019-05-01,Brazil,3.9915
2019-06-01,Brazil,3.8557
2019-07-01,Brazil,3.7785
2019-08-01,Brazil,4.0220
2019-09-01,Brazil,4.1195
2019-10-01,Brazil,4.0825
2019-11-01,Brazil,4.1558
2019-12-01,Brazil,4.1045
2020-01-01,Brazil,4.1512
2020-02-01,Brazil,4.3470
2020-03-01,Brazil,4.8862
2020-04-01,Brazil,5.3171
