Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
2001-10-01,1.9833,15.205,44.57,2.7408,1.5717,8.2768,8.2186,1.105,6.5699,7.2481,2.1611,,7.7999,48.0514,0.8702,2139.52,121.4536,3.8001,9.3391,2.4350,2.416,8.8329,221.53,1.8113,9.2804,1302.3636,183.85,90.9536,10.5661,1.6357,34.5827,44.7500,0.6896,0.7432
2001-11-01,1.9361,15.491,45.41,2.5481,1.5922,8.2769,8.3832,1.1257,6.6934,7.3844,2.2018,,7.7996,48.0430,0.8866,2179.75,122.4055,3.8000,9.2250,2.4808,2.405,8.9296,225.69,1.8295,9.7388,1282.1000,187.31,92.6700,10.6117,1.6509,34.4975,44.4105,0.6966,0.7451
2001-12-01,1.9463,15.440,45.26,2.3635,1.5788,8.2764,8.3526,1.1221,6.6716,7.3604,2.1946,,7.7989,47.9345,0.8837,2172.65,127.5945,3.8000,9.1574,2.4727,2.4056,8.9713,224.96,1.8382,11.6761,1292.2850,186.70,93.1940,10.5753,1.6566,34.6820,43.9515,0.6938,0.7536
2002-01-01,1.9342,,,2.3799,1.5997,8.2771,8.4183,1.1322,,,,,7.7989,48.3533,,,132.6833,3.8000,9.1636,,2.3557,8.9684,,1.8394,11.6258,1316.3381,,93.4733,10.4561,1.6709,35.0271,44.0362,0.6982,0.7624
2002-02-01,1.9501,,,2.4242,1.5964,8.2767,8.5343,1.1485,,,,,7.7996,48.7168,,,133.6426,3.8002,9.1050,,2.3883,8.9492,,1.8312,11.4923,1320.5526,,93.6500,10.5501,1.6970,35.0732,43.8537,0.7029,0.8985
2002-03-01,1.9026,,,2.3450,1.5877,8.2773,8.4795,1.1408,,,,,7.7997,48.7667,,,131.0610,3.8000,9.0640,,2.3079,8.8072,,1.8295,11.4863,1322.9048,,94.9033,10.3324,1.6743,35.0195,43.4152,0.7027,0.9227
2002-04-01,1.8685,,,2.3227,1.5815,8.2772,8.3942,1.1287,,,,,7.8000,48.9386,,,130.7718,3.8000,9.1649,,2.2584,8.6102,,1.8285,11.0832,1318.0909,,96.0295,10.3070,1.6542,34.9173,43.4423,0.693,0.8714
2002-05-01,1.8188,,,2.4753,1.5502,8.2770,8.1098,1.0905,,,,,7.7994,49.0168,,,126.3750,3.8000,9.5099,,2.1692,8.2050,,1.8004,10.1615,1262.2000,,96.3182,10.0642,1.5889,34.4536,42.8165,0.685,0.9858
2002-06-01,1.7599,,,2.7144,1.5318,8.2767,7.7775,1.0459,,,,,7.8000,48.9840,,,123.2905,3.8000,9.7671,,2.0467,7.7533,,1.7831,10.1841,1219.6950,,96.4075,9.5376,1.5399,33.8890,42.1600,0.674,1.2121
2002-07-01,1.8057,,,2.9414,1.5456,8.2768,7.4807,1.0065,,,,,7.8000,48.7877,,,117.8991,3.8000,9.7792,,2.0794,7.4694,,1.7524,10.1032,1179.9868,,96.2655,9.3474,1.4718,33.2723,41.2569,0.6425,1.3174
2002-08-01,1.8474,,,3.1082,1.5694,8.2767,7.5948,1.0224,,,,,7.8000,48.6150,,,118.9927,3.8000,9.8389,,2.1575,7.6042,,1.7553,10.5878,1197.5091,,96.2805,9.4610,1.4972,33.8841,42.1927,0.6507,1.3797
2002-09-01,1.8298,,,3.3548,1.5761,8.2770,7.5752,1.0198,,,,,7.7999,48.4625,,,121.0780,3.8000,10.0708,,2.1268,7.5018,,1.7682,10.5967,1211.6050,,96.2070,9.3400,1.4931,34.5730,42.8933,0.6425,1.4584
2002-10-01,1.8175,,,3.7966,1.5780,8.2772,7.5732,1.0192,,,,,7.7995,48.3882,,,123.9077,3.8000,10.0941,,2.0756,7.4873,,1.7843,10.3058,1240.1909,,96.4023,9.2846,1.4932,34.9468,43.6405,0.6421,1.4405
2002-11-01,1.7816,,,3.5924,1.5715,8.2772,7.4201,0.9987,,,,,7.7994,48.2853,,,121.6079,3.8000,10.1952,,2.0109,7.3157,,1.7653,9.6509,1210.2000,,96.4263,9.0652,1.4658,34.6732,43.3526,0.6365,1.3586
2002-12-01,1.7781,,,3.6268,1.5592,8.2777,7.2874,0.981,,,,,7.7988,48.1495,,,121.8929,3.8000,10.2251,,1.9577,7.1557,,1.7532,8.9479,1206.6143,,96.7048,8.9303,1.4388,34.7990,43.3181,0.6304,1.3283
2003-01-01,1.7156,,,3.4375,1.5414,8.2775,6.9980,0.9414,,,,,7.7994,47.9571,,,118.8133,3.8000,10.6223,,1.8525,6.9138,,1.7363,8.6949,1176.4524,,96.8133,8.6368,1.3765,34.5714,42.7733,0.6182,1.7145
2003-02-01,1.679,,,3.5955,1.5121,8.2780,6.8920,0.9272,,,,,7.7995,47.7474,,,119.3379,3.8000,10.9447,,1.8054,7.0004,,1.7451,8.2858,1190.3684,,96.8795,8.4837,1.3602,34.7342,42.8966,0.6219,1.6511
2003-03-01,1.6625,,,3.4567,1.4761,8.2773,6.8807,0.9262,,,,,7.7991,47.6767,,,118.6871,3.8000,10.9053,,1.806,7.2760,,1.7551,8.0506,1237.2000,,96.9433,8.5440,1.3614,34.7216,42.7829,0.6319,1.6000
2003-04-01,1.6393,,,3.1090,1.4582,8.2772,6.8381,0.9206,,,,,7.7996,47.3909,,,119.8950,3.8000,10.5887,,1.8123,7.2032,,1.7771,7.6634,1231.1045,,97.0036,8.4314,1.3783,34.8239,42.9286,0.6354,1.6000
2003-05-01,1.5461,,,2.9517,1.3840,8.2769,6.4268,0.8654,,,,,7.7991,47.1100,,,117.3681,3.8000,10.2528,,1.7373,6.8145,,1.7357,7.6604,1201.2333,,97.2305,7.9213,1.3111,34.6970,42.2171,0.6164,1.6000
2003-06-01,1.5033,,,2.8887,1.3525,8.2771,6.3620,0.8566,,,,,7.7988,46.6995,,,118.3290,3.8000,10.5028,,1.7197,7.0093,,1.7351,7.8588,1194.1429,,97.2362,7.8116,1.3196,34.6329,41.6752,0.6021,1.6000
2003-07-01,1.5135,,,2.8833,1.3821,8.2773,6.5425,0.8799,,,,,7.7992,46.2200,,,118.6959,3.8000,10.4581,,1.7053,7.2924,,1.7551,7.5458,1181.1636,,97.1527,8.0929,1.3611,34.3968,41.8077,0.6165,1.6000
2003-08-01,1.5342,,,3.0053,1.3963,8.2770,6.6653,0.8965,,,,,7.7993,45.9557,,,118.6624,3.8000,10.7830,,1.7156,7.4096,,1.7533,7.3945,1178.6000,,96.9748,8.2821,1.3811,34.3181,41.6564,0.6274,1.6000
2003-09-01,1.5072,,,2.9204,1.3634,8.2772,6.5953,0.8875,,,,,7.7850,45.8467,,,114.8000,3.8000,10.9229,,1.7114,7.2782,,1.7466,7.3060,1165.4048,,95.2843,8.0426,1.3743,33.9948,40.4829,0.619,1.6000
2003-10-01,1.4393,,,2.8628,1.3221,8.2768,6.3449,0.8537,,,,,7.7427,45.4036,,,109.4955,3.8000,11.1796,,1.6611,7.0331,,1.7345,6.9644,1169.3409,,94.5595,7.6957,1.3222,33.8745,39.7605,0.5955,1.6000
2003-11-01,1.397,,,2.9150,1.3130,8.2769,6.3526,0.854,,,,,7.7637,45.5544,,,109.1778,3.8000,11.1494,,1.5911,7.0054,,1.7282,6.7205,1186.3889,,96.0106,7.6799,1.3318,34.0361,39.9350,0.5918,1.6000
2003-12-01,1.353,,,2.9255,1.3128,8.2770,6.0537,0.8131,,,,,7.7645,45.5741,,,107.7377,3.8000,11.2515,,1.5454,6.7128,,1.7107,6.5374,1192.3364,,96.4132,7.3395,1.2643,34.0564,39.7450,0.5709,1.5999
2004-01-01,1.2958,,,2.8533,1.2958,8.2770,5.8952,0.7913,,,,,7.7663,45.4560,,,106.2685,3.8000,10.9203,,1.4841,6.8117,,1.6965,6.9398,1183.3450,,98.0090,7.2334,1.2391,33.6685,39.1241,0.5478,1.6000
2004-02-01,1.287,,,2.9342,1.3299,8.2771,5.8956,0.7911,,,,,7.7748,45.2726,,,106.7079,3.8000,11.0319,,1.4459,6.9508,,1.6869,6.7542,1167.5316,,98.5074,7.2630,1.2448,33.2137,39.1158,0.5355,1.8189
2004-03-01,1.334,,,2.9067,1.3286,8.2771,6.0757,0.8156,,,,,7.7930,44.9693,,,108.5157,3.8000,11.0190,,1.5135,6.9598,,1.6996,6.6140,1166.2870,,97.5222,7.5322,1.2778,33.2522,39.4696,0.5476,1.9200
2004-04-01,1.3435,,,2.9079,1.3420,8.2769,6.2104,0.8341,,,,,7.7970,43.8918,,,107.6564,3.8000,11.2701,,1.5588,6.9263,,1.6849,6.5747,1152.8636,,98.1323,7.6496,1.2969,32.9705,39.4527,0.5546,1.9200
2004-05-01,1.4207,,,3.1023,1.3789,8.2771,6.2021,0.8333,,,,,7.7971,45.1755,,,112.1960,3.8000,11.5199,,1.6258,6.8428,,1.7124,6.7996,1177.8750,,98.9288,7.6097,1.2839,33.4442,40.5600,0.5599,1.9198
2004-06-01,1.4415,,,3.1293,1.3578,8.2767,6.1220,0.8233,,,,,7.7980,45.5027,,,109.4336,3.8000,11.3926,,1.5913,6.8279,,1.7136,6.4216,1159.0227,,100.9300,7.5323,1.2503,33.5677,40.8268,0.5471,1.9200
2004-07-01,1.3965,,,3.0384,1.3225,8.2767,6.0631,0.8153,,,,,7.8000,46.0557,,,109.4871,3.8000,11.4678,,1.5463,6.9126,,1.7121,6.1350,1158.7000,,102.9981,7.5027,1.2452,33.8062,40.9819,0.5424,1.9200
2004-08-01,1.4063,,,3.0018,1.3127,8.2768,6.1007,0.8203,,,,,7.7997,46.3220,,,110.2336,3.8000,11.3953,,1.5242,6.8369,,1.7145,6.4667,1158.0318,,103.4364,7.5362,1.2623,34.0232,41.5208,0.5494,1.9200
2004-09-01,1.4229,,,2.8914,1.2881,8.2767,6.0866,0.8181,,,,,7.7995,46.0548,,,110.0914,3.8000,11.4870,,1.5165,6.8416,,1.6948,6.5349,1148.7190,,103.3257,7.4356,1.2629,33.8929,41.4738,0.5575,1.9200
2004-10-01,1.363,,,2.8520,1.2469,8.2765,5.9486,0.7996,,,,,7.7889,45.7355,,,108.7835,3.8000,11.4037,,1.4607,6.5809,,1.6767,6.3815,1141.5700,,103.8845,7.2453,1.2330,33.7748,41.2935,0.5532,1.9181
2004-11-01,1.298,,,2.7877,1.1968,8.2765,5.7178,0.7694,,,,,7.7755,45.0325,,,104.6990,3.8000,11.3710,,1.4267,6.2700,,1.6505,6.0305,1086.4350,,104.6320,6.9257,1.1711,32.7770,40.2818,0.5374,1.9152
2004-12-01,1.3029,,,2.7150,1.2189,8.2765,5.5449,0.7459,,,,,7.7760,43.8470,,,103.8104,3.8000,11.2012,,1.3988,6.1355,,1.6402,5.7235,1050.3739,,104.7483,6.6969,1.1465,32.1703,39.1835,0.5185,1.9152
2005-01-01,1.3041,,,2.6895,1.2248,8.2765,5.6699,0.762,,,,,7.7948,43.6150,,,103.3410,3.8000,11.2627,,1.4154,6.2672,,1.6377,5.9587,1037.9825,,98.9288,6.8991,1.1792,31.8465,38.7393,0.532,1.9152
2005-02-01,1.2801,,,2.5971,1.2401,8.2765,5.7195,0.7685,,,,,7.7994,43.5758,,,104.9442,3.8000,11.1373,,1.3976,6.3960,,1.6381,6.0001,1023.1105,,99.2726,6.9800,1.1918,31.4976,38.4462,0.5299,1.9152
2005-03-01,1.2742,,,2.7061,1.2160,8.2765,5.6488,0.7584,,,,,7.7994,43.5861,,,105.2543,3.8000,11.1552,,1.3699,6.2116,,1.6308,6.0328,1007.7761,,99.3896,6.8954,1.1756,31.1055,38.5939,0.5251,2.1247
2005-04-01,1.2923,,,2.5760,1.2359,8.2765,5.7554,0.7726,,,,,7.7984,43.6419,,,107.1938,3.8000,11.1121,,1.3872,6.3147,,1.6511,6.1469,1010.0667,,99.6710,7.0814,1.1954,31.4800,39.5214,0.5274,2.1446
2005-05-01,1.305,,,2.4554,1.2555,8.2765,5.8628,0.7876,,,,,7.7914,43.4095,,,106.5952,3.8000,10.9764,,1.3906,6.3656,,1.6507,6.3267,1001.8386,,99.7910,7.2382,1.2172,31.2652,39.8005,0.5388,2.1446
2005-06-01,1.3043,,,2.4148,1.2402,8.2765,6.1247,0.8227,,,,,7.7755,43.5245,,,108.7473,3.8000,10.8197,,1.4118,6.4936,,1.6723,6.7396,1012.4600,,99.9455,7.6229,1.2665,31.3473,40.9168,0.5501,2.1446
2005-07-01,1.3291,,,2.3702,1.2229,8.2264,6.1943,0.8305,,,,,7.7751,43.4340,,,111.9535,3.7872,10.6724,,1.473,6.5783,,1.6815,6.6966,1036.5600,,100.2830,7.8263,1.2945,31.8855,41.6995,0.5712,2.1446
2005-08-01,1.3134,,,2.3609,1.2043,8.1017,6.0665,0.8133,,,,,7.7709,43.5500,,,110.6065,3.7589,10.6862,,1.4376,6.4367,,1.6623,6.4599,1021.6804,,100.7383,7.5951,1.2629,32.0757,41.1317,0.5573,2.1446
2005-09-01,1.307,,,2.2949,1.1777,8.0919,6.0973,0.8174,,,,,7.7618,43.8462,,,111.2390,3.7689,10.7858,,1.4312,6.3830,,1.6820,6.3661,1029.8433,,101.3324,7.6300,1.2671,32.9248,41.0405,0.5536,2.1446
2005-10-01,1.3271,,,2.2536,1.1774,8.0895,6.2064,0.8318,,,,,7.7559,44.7575,,,114.8695,3.7735,10.8354,,1.432,6.5103,,1.6915,6.5878,1045.8775,,101.4845,7.8433,1.2880,33.4675,40.8950,0.5665,2.1446
2005-11-01,1.36,,,2.2109,1.1815,8.0840,6.3277,0.8482,,,,,7.7538,45.6315,,,118.4540,3.7782,10.6715,,1.4499,6.6399,,1.6981,6.6554,1040.7600,,101.7995,8.1157,1.3110,33.5800,41.0970,0.5764,2.1447
2005-12-01,1.3472,,,2.2809,1.1615,8.0755,6.2844,0.8431,,,,,7.7531,45.5633,,,118.4624,3.7780,10.6266,,1.4395,6.7242,,1.6738,6.3480,1022.3810,,101.9767,7.9518,1.3053,33.2861,41.0757,0.5728,2.1446
2006-01-01,1.3324,,,2.2666,1.1572,8.0654,6.1530,0.8247,,,,,7.7537,44.2010,,,115.4765,3.7530,10.5422,,1.4552,6.6287,,1.6310,6.0760,981.4350,,102.0160,7.6697,1.2773,32.0350,39.5185,0.5654,2.1446
2006-02-01,1.3481,,,2.1587,1.1489,8.0512,6.2514,0.8375,,,,,7.7593,44.2300,,,117.8605,3.7276,10.4842,,1.4848,6.7526,,1.6286,6.1153,969.8447,,102.1942,7.8226,1.3052,32.3189,39.3432,0.5721,2.1446
2006-03-01,1.3763,,,2.1528,1.1573,8.0350,6.2025,0.8314,,,,,7.7591,44.3378,,,117.2778,3.7040,10.7493,,1.5768,6.6317,,1.6211,6.2436,974.7109,,102.6478,7.8109,1.3050,32.4587,38.9470,0.5733,2.1446
2006-04-01,1.357,,,2.1281,1.1441,8.0143,6.0798,0.8148,,,,,7.7561,44.8245,,,117.0695,3.6626,11.0489,,1.6077,6.3922,,1.6008,6.0811,952.5950,,102.6345,7.6005,1.2830,32.2880,37.9520,0.5656,2.1446
2006-05-01,1.3091,,,2.1697,1.1100,8.0131,5.8398,0.7833,,,,,7.7538,45.1959,,,111.7305,3.6091,11.0908,,1.5845,6.1040,,1.5755,6.3128,940.8168,,102.8382,7.3050,1.2190,31.7368,37.9468,0.5351,2.1445
2006-06-01,1.3515,,,2.2493,1.1137,8.0042,5.8897,0.7898,,,,,7.7636,45.8886,,,114.6250,3.6638,11.3934,,1.6155,6.2070,,1.5912,6.9738,954.4500,,103.5245,7.2949,1.2321,32.4395,38.3486,0.5424,2.1446
2006-07-01,1.3284,,,2.1883,1.1294,7.9897,5.8826,0.7886,,,,,7.7734,46.3675,,,115.7670,3.6679,10.9830,,1.6186,6.2617,,1.5837,7.0688,950.8100,,103.9565,7.2654,1.2376,32.6170,37.9690,0.5422,2.1446
2006-08-01,1.3104,,,2.1553,1.1182,7.9722,5.8236,0.7806,,,,,7.7762,46.4461,,,115.9243,3.6730,10.8735,,1.5753,6.2423,,1.5754,6.9503,960.9522,,103.6691,7.1890,1.2318,32.7609,37.5870,0.528,2.1446
2006-09-01,1.3247,,,2.1679,1.1161,7.9334,5.8633,0.786,,,,,7.7825,46.0105,,,117.2145,3.6699,10.9888,,1.5265,6.5008,,1.5803,7.4465,952.2900,,102.5950,7.2844,1.2455,32.9035,37.4270,0.5308,2.1446
2006-10-01,1.3256,,,2.1458,1.1285,7.9018,5.9085,0.7926,,,,,7.7849,45.3552,,,118.6090,3.6762,10.8854,,1.5103,6.6591,,1.5775,7.6300,952.6429,,105.7181,7.3338,1.2602,33.1938,37.2814,0.5329,2.1446
2006-11-01,1.294,,,2.1555,1.1359,7.8622,5.7858,0.7759,,,,,7.7816,44.7257,,,117.3205,3.6413,10.9133,,1.4941,6.3991,,1.5558,7.2455,935.4143,,107.7200,7.0612,1.2356,32.8081,36.5010,0.5229,2.1446
2006-12-01,1.2726,,,2.1476,1.1532,7.8219,5.6452,0.7573,,,,,7.7733,44.4835,,,117.3220,3.5477,10.8546,,1.4424,6.1826,,1.5401,7.0345,924.9800,,107.7905,6.8398,1.2099,32.5115,35.6940,0.5095,2.1446
2007-01-01,1.2778,,,2.1376,1.1763,7.7876,5.7364,0.7696,,,,,7.8000,44.2062,,,120.4471,3.5065,10.9559,,1.4395,6.3656,,1.5373,7.1898,936.7619,,108.5219,6.9901,1.2431,32.7695,35.1890,0.5105,2.1446
2007-02-01,1.2771,,,2.0939,1.1710,7.7502,5.6981,0.7645,,,,,7.8114,44.0195,,,120.5047,3.4949,10.9951,,1.4422,6.1860,,1.5333,7.1755,936.9000,,108.6842,7.0200,1.2393,32.9684,33.8884,0.5105,2.1446
2007-03-01,1.2607,,,2.0883,1.1682,7.7369,5.6232,0.7549,,,,,7.8132,43.7936,,,117.2600,3.4894,11.1144,,1.4296,6.1401,,1.5242,7.3525,942.8841,,109.2941,7.0171,1.2178,33.0095,32.6423,0.5135,2.1446
2007-04-01,1.2088,,,2.0302,1.1350,7.7247,5.5155,0.74,,,,,7.8154,42.0176,,,118.9324,3.4364,10.9802,,1.3615,6.0098,,1.5150,7.1026,930.6905,,109.3595,6.8371,1.2124,33.1452,32.4210,0.503,2.1446
2007-05-01,1.2115,,,1.9836,1.0951,7.6773,5.5120,0.7398,,,,,7.8187,40.5686,,,120.7732,3.4002,10.8221,,1.3635,6.0220,,1.5231,7.0148,927.5636,,110.7995,6.8094,1.2211,33.2777,32.8177,0.504,2.1446
2007-06-01,1.1872,,,1.9323,1.0651,7.6333,5.5463,0.7451,,,,,7.8142,40.5905,,,122.6886,3.4444,10.8330,,1.321,5.9980,,1.5367,7.1515,927.8667,,110.9662,6.9485,1.2330,32.9743,32.3176,0.5033,2.1446
2007-07-01,1.1525,,,1.8812,1.0502,7.5757,5.4199,0.7285,,,,,7.8197,40.2738,,,121.4148,3.4397,10.8146,,1.2719,5.7807,,1.5156,6.9730,918.1190,,111.6724,6.6933,1.2069,32.8095,30.3867,0.4913,2.1446
2007-08-01,1.2061,,,1.9620,1.0579,7.5734,5.4621,0.7339,,,,,7.8155,40.6791,,,116.7335,3.4826,11.0438,,1.3776,5.8492,,1.5226,7.2153,934.4848,,112.1839,6.8429,1.2027,32.9617,31.7961,0.4973,2.1446
2007-09-01,1.1819,,,1.9023,1.0267,7.5210,5.3563,0.7189,,,,,7.7824,40.1735,,,115.0435,3.4691,11.0319,,1.3912,5.6256,,1.5110,7.1007,928.5950,,113.3415,6.6713,1.1852,33.0100,32.0565,0.4954,2.1446
2007-10-01,1.1116,,,1.7987,0.9754,7.5019,5.2363,0.7026,,,,,7.7545,39.3661,,,115.8661,3.3735,10.8214,,1.3153,5.4023,,1.4650,6.7574,914.9435,,112.8583,6.4439,1.1741,32.5473,31.5248,0.489,2.1446
2007-11-01,1.1159,,,1.7669,0.9672,7.4210,5.0766,0.6811,,,,,7.7774,39.3267,,,111.0729,3.3588,10.8811,,1.3104,5.4156,,1.4466,6.7049,918.8095,,110.4181,6.3242,1.1233,32.3275,31.3476,0.4831,2.1446
2007-12-01,1.1469,,,1.7852,1.0021,7.3682,5.1235,0.6869,,,,,7.7983,39.3750,,,112.4490,3.3324,10.8463,,1.3004,5.5000,,1.4487,6.8376,931.0950,,108.8910,6.4764,1.1402,32.4115,30.1580,0.496,2.1446
2008-01-01,1.1334,,,1.7710,1.0099,7.2405,5.0575,0.679,,,,,7.8044,39.2676,,,107.8181,3.2653,10.9057,,1.292,5.3993,,1.4299,6.9962,942.0571,,108.1557,6.3978,1.1006,32.3586,30.3048,0.5076,2.1446
2008-02-01,1.0949,,,1.7290,0.9986,7.1644,5.0507,0.6776,,,,,7.7963,39.6735,,,107.0300,3.2216,10.7679,,1.2549,5.3851,,1.4106,7.6578,944.0050,,107.8270,6.3450,1.0890,31.6125,31.1740,0.509,2.1446
2008-03-01,1.0845,,,1.7090,1.0029,7.0722,4.8043,0.6443,,,,,7.7813,40.1452,,,100.7562,3.1841,10.7328,,1.2494,5.1495,,1.3843,7.9921,981.7348,,107.6838,6.0613,1.0126,30.5771,31.4043,0.4996,2.1446
2008-04-01,1.0742,,,1.6863,1.0137,6.9997,4.7354,0.6348,,,,,7.7910,39.9668,,,102.6777,3.1604,10.5146,,1.2663,5.0541,,1.3643,7.7585,986.8636,,107.7791,5.9470,1.0138,30.3555,31.5582,0.5046,2.1446
2008-05-01,1.0535,,,1.6585,0.9993,6.9725,4.7963,0.6429,,,,,7.7988,42.0019,,,104.3595,3.2127,10.4381,,1.2858,5.0571,,1.3659,7.6076,1034.1333,,107.7705,5.9887,1.0448,30.5890,32.0262,0.5089,2.1446
2008-06-01,1.0514,,,1.6179,1.0166,6.8993,4.7926,0.6426,,,,,7.8073,42.7633,,,106.9152,3.2568,10.3269,,1.313,5.1351,,1.3679,7.9367,1031.4857,,107.7633,6.0249,1.0371,30.3705,33.1752,0.5085,2.1446
2008-07-01,1.0395,,,1.5900,1.0130,6.8355,4.7335,0.6346,,,,,7.8001,42.7027,,,106.8518,3.2476,10.2094,,1.3252,5.1058,,1.3591,7.6114,1015.0545,,107.6086,6.0015,1.0283,30.4141,33.4705,0.5028,2.1446
2008-08-01,1.1344,,,1.6127,1.0535,6.8462,4.9894,0.6687,,,,,7.8076,42.9057,,,109.3624,3.3300,10.1154,,1.4102,5.3331,,1.4052,7.6651,1046.1143,,107.7181,6.2845,1.0841,31.2205,33.8195,0.5301,2.1446
2008-09-01,1.2243,,,1.8031,1.0582,6.8307,5.2020,0.6973,,,,,7.7854,45.5300,,,106.5748,3.4405,10.6633,,1.4839,5.6958,,1.4297,8.0753,1134.8667,,107.8233,6.6816,1.1102,31.9924,34.2381,0.5564,2.1446
2008-10-01,1.4556,,,2.1810,1.1847,6.8358,5.6253,0.7538,,,,,7.7588,48.6155,,,99.9659,3.5222,12.6593,,1.6455,6.4973,,1.4784,9.7800,1329.1877,,108.1661,7.4435,1.1429,32.7025,34.4209,0.593,2.1446
2008-11-01,1.5172,,,2.2704,1.2171,6.8281,5.8448,0.7847,,,,,7.7507,48.8517,,,96.9656,3.5843,13.1186,,1.7655,6.9290,,1.5076,10.1112,1398.7044,,109.9594,7.9612,1.1910,33.1028,35.0350,0.6524,2.1446
2008-12-01,1.4883,,,2.3954,1.2337,6.8539,5.5239,0.7401,,,,,7.7504,48.5132,,,91.2750,3.5483,13.4167,,1.7867,7.0159,,1.4769,9.9227,1361.5727,,111.4464,8.0124,1.1404,33.1555,35.0086,0.6732,2.1446
2009-01-01,1.4806,,,2.3079,1.2248,6.8360,5.6284,0.7551,,,,,7.7563,48.6995,,,90.1205,3.5705,13.8839,,1.8149,6.9566,,1.4913,9.9076,1354.3975,,113.7685,8.1044,1.1267,33.3695,34.8710,0.6915,2.1446
2009-02-01,1.5375,,,2.3230,1.2452,6.8363,5.8226,0.7814,,,,,7.7534,49.2484,,,92.9158,3.6345,14.6066,,1.938,6.8710,,1.5178,9.9773,1439.5842,,114.1026,8.5455,1.1639,34.2389,35.3089,0.6934,2.1446
2009-03-01,1.5002,,,2.3161,1.2645,6.8360,5.7137,0.7663,,,,,7.7530,51.1291,,,97.8550,3.6726,14.6466,,1.8741,6.7855,,1.5296,9.9536,1449.6159,,114.2836,8.5727,1.1555,34.3041,35.7368,0.7057,2.1446
2009-04-01,1.397,,,2.2027,1.2242,6.8306,5.6437,0.7576,,,,,7.7501,49.9655,,,98.9200,3.6053,13.4035,,1.7455,6.6557,,1.5028,8.9644,1332.1250,,117.3068,8.2297,1.1481,33.6009,35.4036,0.6797,2.1446
2009-05-01,1.3075,,,2.0689,1.1528,6.8235,5.4585,0.7328,,,,,7.7510,48.5100,,,96.6445,3.5218,13.1895,,1.6628,6.4504,,1.4611,8.3741,1254.3450,,116.6720,7.7602,1.1076,32.8695,34.6240,0.6486,2.1446
2009-06-01,1.2461,,,1.9586,1.1264,6.8334,5.3123,0.7136,,,,,7.7505,47.6736,,,96.6145,3.5156,13.3414,,1.5659,6.3915,,1.4522,8.0332,1259.2932,,114.8105,7.7670,1.0809,32.7700,34.1036,0.6109,2.1446
2009-07-01,1.2424,,,1.9328,1.1229,6.8317,5.2837,0.7096,,,,,7.7500,48.3624,,,94.3670,3.5443,13.3623,,1.5518,6.3566,,1.4493,7.9446,1259.6739,,114.8002,7.6843,1.0780,32.8745,34.0313,0.6106,2.1446
2009-08-01,1.1972,,,1.8453,1.0872,6.8323,5.2174,0.701,,,,,7.7506,48.2426,,,94.8971,3.5156,13.0063,,1.478,6.0705,,1.4420,7.9406,1238.9952,,114.7148,7.1562,1.0683,32.8564,34.0076,0.6049,2.1446
2009-09-01,1.1598,,,1.8187,1.0816,6.8277,5.1065,0.6861,,,,,7.7503,48.2924,,,91.2748,3.4899,13.4060,,1.4192,5.9006,,1.4220,7.5025,1211.8643,,114.7667,6.9941,1.0391,32.5333,33.7876,0.6126,2.1446
2009-10-01,1.1029,,,1.7378,1.0547,6.8267,5.0220,0.6747,,,,,7.7497,46.6524,,,90.3671,3.4016,13.2275,,1.3539,5.6428,,1.3974,7.4871,1173.7405,,114.7838,6.9550,1.0213,32.2910,33.3900,0.6168,2.1446
2009-11-01,1.0873,,,1.7268,1.0593,6.8271,4.9914,0.6708,,,,,7.7497,46.5305,,,89.2674,3.3886,13.1115,,1.3697,5.6430,,1.3888,7.5096,1162.8368,,114.4853,6.9267,1.0131,32.3189,33.2621,0.6024,2.1430
2009-12-01,1.1085,,,1.7508,1.0537,6.8275,5.1060,0.6859,,,,,7.7526,46.5273,,,89.9509,3.4099,12.8622,,1.3949,5.7708,,1.3962,7.4848,1163.3109,,114.2836,7.1384,1.0301,32.2459,33.2045,0.6163,2.1446
2010-01-01,1.0957,,,1.7817,1.0438,6.8269,5.2177,0.701,,,,,7.7624,45.8944,,,91.1011,3.3750,12.8096,,1.3768,5.7402,,1.3965,7.4631,1138.1947,,114.3589,7.1534,1.0345,31.8658,33.0274,0.6189,3.6137
2010-02-01,1.1291,,,1.8420,1.0572,6.8285,5.4414,0.731,,,,,7.7670,46.2732,,,90.1395,3.4139,12.9396,,1.4341,5.9182,,1.4122,7.6680,1155.6553,,114.5079,7.2683,1.0722,32.0621,33.1221,0.6403,4.2893
2010-03-01,1.0961,,,1.7855,1.0229,6.8262,5.4837,0.7369,,,,,7.7612,45.4509,,,90.7161,3.3205,12.5673,,1.4213,5.9204,,1.3994,7.4057,1136.0822,,114.1039,7.1630,1.0666,31.8291,32.4913,0.6641,4.2893
