Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1971-08-25,0.875,,,,1.0121,,7.3874,,,,,,,,,,,,,,0.8741,6.8999,,,0.6999,,,,5.0855,3.9748,,,0.4067,
1971-08-26,0.8702,,,,1.0106,,7.3638,,,,,,,,,,,,,,0.8693,6.8776,,,0.6960,,,,5.0787,3.9651,,,0.4045,
1971-08-27,0.8712,,,,1.0100,,7.3480,,,,,,,,,,,,,,0.8704,6.8861,,,0.6960,,,,5.0671,3.9732,,,0.405,
1971-08-30,0.8718,,,,1.0135,,7.3283,,,,,,,,,,,,,,0.8707,6.8884,,,0.7007,,,,5.0633,3.9878,,,0.4052,
1971-08-31,0.8767,,,,1.0142,,7.3505,,,,,,,,,,339.85,,,,0.8759,6.9143,,,0.7012,,,,5.0793,3.9936,,,0.4076,
1971-09-01,0.8765,,,,1.0162,,7.3658,,,,,,,,,,341.01,,,,0.8757,6.9216,,,0.7060,,,,5.0933,4.0024,,,0.4075,
1971-09-02,0.8754,,,,1.0143,,7.3514,,,,,,,,,,338.98,,,,0.8746,6.9210,,,0.7060,,,,5.0879,3.9992,,,0.4069,
1971-09-03,0.8747,,,,1.0146,,7.3379,,,,,,,,,,340.14,3.0084,,,0.8737,6.9144,,,0.7085,,,,5.0807,3.9790,,,0.4067,
1971-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,0.8751,,,,1.0162,,7.3363,,,,,,,,,,339.79,3.0084,,,0.8743,6.9380,,,0.7117,,,,5.0839,3.9999,,,0.4068,
1971-09-08,0.8751,,,,1.0161,,7.3312,,,,,,,,,,339.39,3.0026,,,0.8742,6.9292,,,0.7095,,,,5.0913,3.9963,,,0.4068,
1971-09-09,0.875,,,,1.0157,,7.3346,,,,,,,,,,339.07,3.0071,,,0.8741,6.9292,,,0.7078,,,,5.0913,3.9948,,,0.4067,
1971-09-10,0.8748,,,,1.0159,,7.3314,,,,,,,,,,338.81,3.0026,,,0.8739,6.9264,,,0.7090,,,,5.0897,3.9933,,,0.4066,
1971-09-13,0.8745,,,,1.0161,,7.3312,,,,,,,,,,338.98,3.0030,,,0.8736,6.9230,,,0.7096,,,,5.0845,3.9984,,,0.4065,
1971-09-14,0.8722,,,,1.0153,,7.3277,,,,,,,,,,338.24,3.0075,,,0.8714,6.9204,,,0.7094,,,,5.0798,3.9897,,,0.4054,
1971-09-15,0.8707,,,,1.0141,,7.3176,,,,,,,,,,338.41,3.0303,,,0.8698,6.9125,,,0.7085,,,,5.0747,3.9853,,,0.4047,
1971-09-16,0.8707,,,,1.0142,,7.3126,,,,,,,,,,337.84,3.0157,,,0.8698,6.9091,,,0.7094,,,,5.0736,3.9860,,,0.4047,
1971-09-17,0.8703,,,,1.0136,,7.3040,,,,,,,,,,337.95,2.9976,,,0.8695,6.8975,,,0.7109,,,,5.0715,3.9864,,,0.4045,
1971-09-20,0.8696,,,,1.0120,,7.3031,,,,,,,,,,337.27,2.9963,,,0.8687,6.8764,,,0.7100,,,,5.0656,3.9714,,,0.4042,
1971-09-21,0.8699,,,,1.0122,,7.2822,,,,,,,,,,337.34,2.9918,,,0.869,6.8766,,,0.7112,,,,5.0581,3.9751,,,0.4043,
1971-09-22,0.8696,,,,1.0119,,7.3053,,,,,,,,,,337.44,2.9963,,,0.8687,6.8806,,,0.7115,,,,5.0599,3.9714,,,0.4042,
1971-09-23,0.8673,,,,1.0092,,7.3040,,,,,,,,,,337.27,2.9882,,,0.8665,6.8816,,,0.7107,,,,5.0580,3.9563,,,0.4031,
1971-09-24,0.8666,,,,1.0066,,7.2611,,,,,,,,,,336.98,2.9869,,,0.8657,6.8501,,,0.7110,,,,5.0314,3.9698,,,0.4028,
1971-09-27,0.8673,,,,1.0098,,7.2935,,,,,,,,,,336.25,2.9757,,,0.8665,6.8579,,,0.7116,,,,5.0470,3.9689,,,0.4032,
1971-09-28,0.8682,,,,1.0099,,7.2937,,,,,,,,,,336.36,2.9744,,,0.8673,6.8819,,,0.7113,,,,5.0452,3.9681,,,0.4035,
1971-09-29,0.8662,,,,1.0098,,7.2905,,,,,,,,,,335.57,2.9972,,,0.8653,6.8697,,,0.7121,,,,5.0355,3.9594,,,0.4026,
1971-09-30,0.8659,,,,1.0093,,7.2800,,,,,,,,,,335.35,2.9766,,,0.8651,6.8672,,,0.7111,,,,5.0273,3.9541,,,0.4025,
1971-10-01,0.8643,,,,1.0091,,7.2743,,,,,,,,,,333.39,2.9740,,,0.8634,6.8611,,,0.7117,,,,5.0176,3.9588,,,0.4017,
1971-10-04,0.8644,,,,1.0082,,7.2671,,,,,,,,,,333.17,2.9806,,,0.8636,6.8521,,,0.7108,,,,5.0163,3.9599,,,0.4018,
1971-10-05,0.8642,,,,1.0079,,7.2674,,,,,,,,,,333.14,2.9855,,,0.8634,6.8493,,,0.7129,,,,5.0201,3.9596,,,0.4017,
1971-10-06,0.8645,,,,1.0075,,7.2578,,,,,,,,,,332.65,2.9878,,,0.8638,6.8479,,,0.7112,,,,5.0130,3.9603,,,0.4019,
1971-10-07,0.8642,,,,1.0062,,7.2668,,,,,,,,,,332.61,2.9828,,,0.8634,6.8460,,,0.7124,,,,5.0177,3.9604,,,0.4017,
1971-10-08,0.864,,,,1.0057,,7.2572,,,,,,,,,,332.37,2.9784,,,0.8631,6.8438,,,0.7124,,,,5.0176,3.9659,,,0.4032,
1971-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,0.8642,,,,1.0054,,7.2648,,,,,,,,,,330.52,2.9855,,,0.8633,6.8416,,,0.7130,,,,5.0221,3.9699,,,0.4017,
1971-10-13,0.8643,,,,1.0056,,7.2661,,,,,,,,,,331.40,2.9788,,,0.8635,6.8411,,,0.7120,,,,5.0272,3.9781,,,0.4018,
1971-10-14,0.8642,,,,1.0045,,7.2646,,,,,,,,,,330.85,2.9784,,,0.8633,6.8443,,,0.7122,,,,5.0314,3.9824,,,0.4031,
1971-10-15,0.8644,,,,1.0051,,7.2639,,,,,,,,,,330.58,2.9788,,,0.8635,6.8480,,,0.7119,,,,5.0302,3.9833,,,0.4018,
1971-10-18,0.8642,,,,1.0045,,7.2648,,,,,,,,,,329.60,2.9784,,,0.8633,6.8481,,,0.7127,,,,5.0286,3.9727,,,0.4017,
1971-10-19,0.8642,,,,1.0036,,7.2677,,,,,,,,,,330.85,2.9784,,,0.8634,6.8526,,,0.7122,,,,5.0256,3.9749,,,0.4017,
1971-10-20,0.8636,,,,1.0034,,7.2642,,,,,,,,,,331.07,2.9757,,,0.8627,6.8515,,,0.7123,,,,5.0263,3.9755,,,0.4014,
1971-10-21,0.8633,,,,1.0034,,7.2622,,,,,,,,,,330.79,2.9775,,,0.8624,6.8528,,,0.7116,,,,5.0262,3.9774,,,0.4013,
1971-10-22,0.8631,,,,1.0007,,7.2611,,,,,,,,,,330.36,2.9766,,,0.8622,6.8533,,,0.7123,,,,5.0217,3.9799,,,0.4012,
1971-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,0.8627,,,,1.0019,,7.2608,,,,,,,,,,329.00,2.9735,,,0.8618,6.8528,,,0.7123,,,,5.0164,3.9914,,,0.401,
1971-10-27,0.8624,,,,1.0013,,7.2600,,,,,,,,,,329.54,2.9757,,,0.8616,6.8523,,,0.7117,,,,5.0173,3.9948,,,0.4009,
1971-10-28,0.8627,,,,1.0017,,7.2569,,,,,,,,,,329.71,2.9718,,,0.8618,6.8540,,,0.7118,,,,5.0176,3.9880,,,0.401,
1971-10-29,0.8636,,,,1.0036,,7.2576,,,,,,,,,,329.50,2.9753,,,0.8627,6.8538,,,0.7131,,,,5.0196,3.9927,,,0.4014,
1971-11-01,0.8631,,,,1.0054,,7.2612,,,,,,,,,,329.45,2.9753,,,0.8622,6.8543,,,0.7131,,,,5.0247,3.9960,,,0.4012,
1971-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,0.863,,,,1.0036,,7.2807,,,,,,,,,,329.50,2.9744,,,0.8621,6.8621,,,0.7114,,,,5.0226,3.9917,,,0.4011,
1971-11-04,0.863,,,,1.0042,,7.2824,,,,,,,,,,330.87,2.9762,,,0.8622,6.8640,,,0.7120,,,,5.0245,3.9912,,,0.4012,
1971-11-05,0.8628,,,,1.0048,,7.2802,,,,,,,,,,329.16,2.9757,,,0.8619,6.8634,,,0.7120,,,,5.0196,3.9911,,,0.401,
1971-11-08,0.863,,,,1.0058,,7.2833,,,,,,,,,,329.22,2.9744,,,0.8621,6.8672,,,0.7120,,,,5.0220,3.9946,,,0.4011,
1971-11-09,0.8631,,,,1.0060,,7.2611,,,,,,,,,,329.16,2.9766,,,0.8623,6.8684,,,0.7112,,,,5.0207,3.9946,,,0.4012,
1971-11-10,0.8631,,,,1.0053,,7.2829,,,,,,,,,,329.11,2.9771,,,0.8623,6.8681,,,0.7120,,,,5.0207,3.9960,,,0.4012,
1971-11-11,0.8629,,,,1.0048,,7.2820,,,,,,,,,,329.11,2.9744,,,0.862,6.8681,,,0.7120,,,,5.0203,3.9952,,,0.4011,
1971-11-12,0.8627,,,,1.0045,,7.2809,,,,,,,,,,329.49,2.9762,,,0.8618,6.8658,,,0.7124,,,,5.0136,3.9943,,,0.401,
1971-11-15,0.863,,,,1.0038,,7.2818,,,,,,,,,,328.73,2.9700,,,0.8621,6.8687,,,0.7125,,,,5.0136,3.9944,,,0.4011,
1971-11-16,0.863,,,,1.0034,,7.2820,,,,,,,,,,328.62,2.9762,,,0.8621,6.8709,,,0.7131,,,,5.0094,3.9948,,,0.4011,
1971-11-17,0.8627,,,,1.0037,,7.2642,,,,,,,,,,328.80,2.9749,,,0.8618,6.8693,,,0.7119,,,,5.0074,3.9960,,,0.401,
1971-11-18,0.8628,,,,1.0036,,7.2624,,,,,,,,,,328.68,2.9727,,,0.8619,6.8703,,,0.7118,,,,5.0088,3.9965,,,0.401,
1971-11-19,0.8627,,,,1.0027,,7.2514,,,,,,,,,,328.40,2.9749,,,0.8618,6.8674,,,0.7119,,,,5.0044,3.9839,,,0.401,
1971-11-22,0.8627,,,,1.0027,,7.2510,,,,,,,,,,328.41,2.9749,,,0.8618,6.8678,,,0.7123,,,,5.0010,3.9761,,,0.401,
1971-11-23,0.8627,,,,1.0027,,7.2202,,,,,,,,,,328.19,2.9749,,,0.8618,6.8564,,,0.7123,,,,4.9897,3.9647,,,0.401,
1971-11-24,0.8628,,,,1.0026,,7.2235,,,,,,,,,,328.04,2.9749,,,0.8619,6.8390,,,0.7128,,,,4.9775,3.9526,,,0.401,
1971-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,0.8627,,,,1.0027,,7.2146,,,,,,,,,,327.60,2.9749,,,0.8618,6.8338,,,0.7121,,,,4.9565,3.9555,,,0.401,
1971-11-29,0.8627,,,,1.0027,,7.2196,,,,,,,,,,327.06,2.9637,,,0.8618,6.8283,,,0.7126,,,,4.9427,3.9539,,,0.401,
1971-11-30,0.8627,,,,1.0036,,7.2227,,,,,,,,,,327.44,2.9637,,,0.8618,6.8376,,,0.7135,,,,4.9570,3.9555,,,0.401,
1971-12-01,0.8627,,,,1.0030,,7.2150,,,,,,,,,,327.60,2.9637,,,0.8618,6.8386,,,0.7130,,,,4.9346,3.9489,,,0.401,
1971-12-02,0.863,,,,1.0027,,7.2179,,,,,,,,,,326.00,2.9753,,,0.8621,6.8190,,,0.7123,,,,4.9260,3.9335,,,0.4011,
1971-12-03,0.8611,,,,1.0026,,7.2170,,,,,,,,,,325.10,2.9722,,,0.8602,6.8058,,,0.7120,,,,4.9257,3.9170,,,0.4002,
1971-12-06,0.8613,,,,1.0010,,7.1951,,,,,,,,,,326.53,2.9731,,,0.8605,6.8068,,,0.7131,,,,4.9128,3.8948,,,0.4004,
1971-12-07,0.8602,,,,1.0011,,7.1893,,,,,,,,,,323.62,2.9678,,,0.8593,6.7688,,,0.7131,,,,4.8888,3.8997,,,0.3998,
1971-12-08,0.8579,,,,0.9997,,7.1965,,,,,,,,,,323.50,2.9612,,,0.857,6.7696,,,0.7123,,,,4.8900,3.8986,,,0.3987,
1971-12-09,0.8546,,,,0.9978,,7.1836,,,,,,,,,,323.52,2.9503,,,0.8537,6.7686,,,0.7123,,,,4.8959,3.9000,,,0.3972,
1971-12-10,0.8544,,,,0.9957,,7.1889,,,,,,,,,,323.10,2.9397,,,0.8535,6.7636,,,0.7114,,,,4.8972,3.8998,,,0.3971,
1971-12-13,0.8541,,,,0.9967,,7.1865,,,,,,,,,,322.79,2.9412,,,0.8532,6.7564,,,0.7117,,,,4.8969,3.9027,,,0.397,
1971-12-14,0.8541,,,,0.9971,,7.1910,,,,,,,,,,322.58,2.9316,,,0.8531,6.7407,,,0.7115,,,,4.8968,3.8850,,,0.397,
1971-12-15,0.854,,,,0.9969,,7.1764,,,,,,,,,,321.54,2.9330,,,0.8532,6.7509,,,0.7126,,,,4.8924,3.8756,,,0.397,
1971-12-16,0.8538,,,,0.9973,,7.1672,,,,,,,,,,320.00,2.9330,,,0.853,6.7429,,,0.7117,,,,4.8909,3.8826,,,0.3969,
1971-12-17,0.8506,,,,0.9967,,7.1736,,,,,,,,,,320.36,2.9264,,,0.8498,6.7448,,,0.7115,,,,4.8924,3.8754,,,0.3954,
1971-12-20,,,,,0.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-21,,,,,0.9967,,7.0859,,,,,,,,,,314.98,,,,,6.7233,,,,,,,4.8715,3.8842,,,0.3916,
1971-12-22,0.8424,,,,0.9985,,7.0690,,,,,,,,,,314.96,2.8969,,,,6.7052,,,,,,,4.8729,3.8850,,,0.3916,
1971-12-23,0.8429,,,,1.0004,,7.0761,,,,,,,,,,315.01,2.8885,,,,6.7019,,,,,,,4.8796,3.9043,,,0.3924,
1971-12-24,0.8424,,,,1.0006,,7.0775,,,,,,,,,,315.21,2.8889,,,,6.7019,,,0.7683,,,,4.8742,3.9092,,,0.3925,
1971-12-27,0.8416,,,,1.0002,,7.0853,,,,,,,,,,314.96,2.8885,,,,6.7086,,,0.7656,,,,4.8890,3.9193,,,0.3924,
1971-12-28,0.8418,,,,1.0014,,7.0906,,,,,,,,,,315.01,2.9015,,,0.841,6.7159,,,0.7685,,,,4.8896,3.9192,,,0.3926,
1971-12-29,0.8412,,,,1.0019,,7.1025,,,,,,,,,,315.21,2.8955,,,0.8409,6.7383,,,0.7685,,,,4.9019,3.9212,,,0.3926,
1971-12-30,0.8413,,,,1.0008,,7.0715,,,,,,,,,,315.01,2.8990,,,0.8408,6.7135,,,0.7670,,,,4.8838,3.9196,,,0.3916,
1971-12-31,0.8413,,,,1.0024,,7.0665,,,,,,,,,,315.01,2.8998,,,0.8394,6.7069,,,0.7670,,,,4.8631,3.9147,,,0.3918,
1972-01-03,0.8396,,,,1.0041,,7.0522,,,,,,,,,,314.86,2.8902,,,0.8368,6.7035,,,,,,,4.8544,3.9177,,,0.3918,
1972-01-04,0.8403,,,,1.0052,,7.0597,,,,,,,,,,314.96,2.8860,,,0.8393,6.7159,,,0.7648,,,,4.8550,3.9200,,,0.3921,
1972-01-05,0.84,,,,1.0050,,7.0597,,,,,,,,,,314.86,2.8969,,,0.8386,6.7204,,,0.7678,,,,4.8520,3.9216,,,0.392,
1972-01-06,0.84,,,,1.0050,,7.0671,,,,,,,,,,312.01,2.8985,,,0.8389,6.7221,,,0.7671,,,,4.8514,3.9185,,,0.3921,
1972-01-07,0.84,,,,1.0068,,7.0621,,,,,,,,,,312.50,2.8902,,,0.8386,6.7227,,,0.7663,,,,4.8479,3.9208,,,0.3921,
1972-01-10,0.84,,,,1.0093,,7.0621,,,,,,,,,,312.99,2.8944,,,0.8386,6.7261,,,0.7678,,,,4.8298,3.9198,,,0.3922,
1972-01-11,0.8396,,,,1.0085,,7.0547,,,,,,,,,,314.47,2.8944,,,0.8382,6.7238,,,0.7663,,,,4.8353,3.9216,,,0.3923,
1972-01-12,0.8403,,,,1.0076,,7.0572,,,,,,,,,,313.48,2.9002,,,0.8403,6.7249,,,0.7651,,,,4.8309,3.9164,,,0.3921,
1972-01-13,0.8393,,,,1.0071,,7.0522,,,,,,,,,,313.97,2.8902,,,0.8368,6.7227,,,0.7648,,,,4.8286,3.9002,,,0.3915,
1972-01-14,0.8382,,,,1.0061,,7.0423,,,,,,,,,,312.99,2.8818,,,0.8347,6.7227,,,0.7605,,,,4.8216,3.8835,,,0.3888,
1972-01-17,0.8389,,,,1.0045,,7.0175,,,,,,,,,,313.38,2.8653,,,0.8361,6.6934,,,0.7605,,,,4.8135,3.8655,,,0.3868,
1972-01-18,0.8389,,,,1.0065,,7.0311,,,,,,,,,,312.89,2.8694,,,0.8361,6.7002,,,0.7605,,,,4.8144,3.8775,,,0.3876,
1972-01-19,0.8389,,,,1.0061,,7.0237,,,,,,,,,,312.79,2.8694,,,0.8368,6.6890,,,0.7605,,,,4.8077,3.8728,,,0.3876,
1972-01-20,0.8418,,,,1.0065,,7.0225,,,,,,,,,,312.01,2.8736,,,0.8403,6.6934,,,0.7634,,,,4.8077,3.8775,,,0.3874,
1972-01-21,0.8396,,,,1.0063,,7.0126,,,,,,,,,,312.30,2.8736,,,0.8389,6.6934,,,0.7576,,,,4.8077,3.8778,,,0.3872,
1972-01-24,0.8393,,,,1.0056,,6.9979,,,,,,,,,,312.21,2.8694,,,0.8382,6.6878,,,0.7576,,,,4.8060,3.8728,,,0.3865,
1972-01-25,0.8393,,,,1.0046,,6.9955,,,,,,,,,,311.82,2.8653,,,0.8368,6.6890,,,0.7576,,,,4.8065,3.8655,,,0.3861,
1972-01-26,0.8396,,,,1.0046,,7.0102,,,,,,,,,,311.53,2.8736,,,0.8375,6.6890,,,0.7576,,,,4.8077,3.8685,,,0.3862,
1972-01-27,0.8396,,,,1.0045,,7.0089,,,,,,,,,,310.08,2.8653,,,0.8382,6.6934,,,0.7564,,,,4.8088,3.8707,,,0.3861,
1972-01-28,0.8396,,,,1.0046,,7.0028,,,,,,,,,,310.46,2.8571,,,0.8368,6.6934,,,0.7547,,,,4.8077,3.8730,,,0.3859,
1972-01-31,0.8396,,,,1.0056,,7.0028,,,,,,,,,,310.56,2.8506,,,0.8368,6.6912,,,0.7547,,,,4.8054,3.8745,,,0.3855,
1972-02-01,0.8396,,,,1.0063,,7.0028,,,,,,,,,,310.37,2.8506,,,0.8368,6.6979,,,0.7547,,,,4.8077,3.8677,,,0.3846,
1972-02-02,0.8396,,,,1.0058,,6.9832,,,,,,,,,,308.55,2.8449,,,0.8368,6.6845,,,0.7519,,,,4.7985,3.8462,,,0.3836,
1972-02-03,0.8396,,,,1.0057,,6.9869,,,,,,,,,,309.12,2.8449,,,0.8368,6.6811,,,0.7519,,,,4.7973,3.8580,,,0.3839,
1972-02-04,0.8396,,,,1.0058,,6.9955,,,,,,,,,,308.64,2.8653,,,0.8368,6.6979,,,0.7479,,,,4.8054,3.8745,,,0.3846,
1972-02-07,0.8396,,,,1.0060,,6.9930,,,,,,,,,,308.17,2.8474,,,0.8368,6.6800,,,0.7533,,,,4.8019,3.8730,,,0.3842,
1972-02-08,0.8396,,,,1.0065,,6.9955,,,,,,,,,,307.69,2.8449,,,0.8375,6.6711,,,0.7533,,,,4.7973,3.8692,,,0.3841,
1972-02-09,0.8396,,,,1.0058,,6.9979,,,,,,,,,,304.79,2.8490,,,0.8368,6.6600,,,0.7519,,,,4.7962,3.8610,,,0.3839,
1972-02-10,0.8396,,,,1.0057,,6.9930,,,,,,,,,,304.69,2.8490,,,0.8386,6.6556,,,0.7533,,,,4.7939,3.8610,,,0.3837,
1972-02-11,0.8396,,,,1.0057,,6.9930,,,,,,,,,,304.69,2.8490,,,0.8386,6.6556,,,0.7508,,,,4.7962,3.8580,,,0.3838,
1972-02-14,0.8396,,,,1.0057,,7.0003,,,,,,,,,,304.23,2.8490,,,0.8386,6.6622,,,0.7508,,,,4.8031,3.8610,,,0.3853,
1972-02-15,0.8396,,,,1.0050,,6.9979,,,,,,,,,,304.14,2.8449,,,0.8386,6.6622,,,0.7513,,,,4.8031,3.8640,,,0.3855,
1972-02-16,0.8396,,,,1.0047,,6.9881,,,,,,,,,,303.95,2.8490,,,0.8386,6.6511,,,0.7519,,,,4.7985,3.8447,,,0.384,
1972-02-17,0.8396,,,,1.0045,,6.9747,,,,,,,,,,303.95,2.8490,,,0.8375,6.6225,,,0.7463,,,,4.7778,3.8484,,,0.3839,
1972-02-18,0.8396,,,,1.0040,,6.9759,,,,,,,,,,303.49,2.8490,,,0.8386,6.6247,,,0.7519,,,,4.7755,3.8491,,,0.3838,
1972-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,0.8396,,,,1.0034,,6.9857,,,,,,,,,,302.85,2.8571,,,0.8368,6.6357,,,0.7519,,,,4.7847,3.8595,,,0.3839,
1972-02-23,0.8396,,,,1.0047,,6.9881,,,,,,,,,,302.48,2.8571,,,0.8386,6.6291,,,0.7519,,,,4.7847,3.8565,,,0.3837,
1972-02-24,0.8396,,,,1.0025,,6.9881,,,,,,,,,,302.11,2.8571,,,0.8368,6.6225,,,0.7576,,,,4.7881,3.8565,,,0.3836,
1972-02-25,0.8396,,,,1.0025,,6.9857,,,,,,,,,,302.48,2.8571,,,0.8386,6.6280,,,0.7547,,,,4.7927,3.8692,,,0.3838,
1972-02-28,0.8396,,,,1.0028,,6.9881,,,,,,,,,,303.95,2.8571,,,0.8368,6.6269,,,0.7519,,,,4.7927,3.8752,,,0.3838,
1972-02-29,0.8396,,,,1.0012,,6.9857,,,,,,,,,,303.40,2.8409,,,0.8368,6.6269,,,0.7505,,,,4.7927,3.8685,,,0.3837,
1972-03-01,0.8396,,,,1.0010,,6.9784,,,,,,,,,,303.21,2.8369,,,0.8368,6.6192,,,0.7505,,,,4.7870,3.8711,,,0.3838,
1972-03-02,0.8396,,,,1.0006,,6.9832,,,,,,,,,,303.03,2.8369,,,0.8368,6.6203,,,0.7505,,,,4.7847,3.8685,,,0.3838,
1972-03-03,0.8396,,,,1.0004,,6.9784,,,,,,,,,,302.66,2.8571,,,0.8368,6.6181,,,0.7519,,,,4.7801,3.8715,,,0.3835,
1972-03-06,0.8396,,,,0.9974,,6.9759,,,,,,,,,,302.75,2.8369,,,0.8389,6.6138,,,0.7505,,,,4.7755,3.8610,,,0.383,
1972-03-07,0.8396,,,,0.9971,,6.9638,,,,,,,,,,302.30,2.8369,,,0.8386,6.6007,,,0.7505,,,,4.7653,3.8573,,,0.3815,
1972-03-08,0.8396,,,,0.9969,,6.9638,,,,,,,,,,302.02,2.8369,,,0.8389,6.5985,,,0.7491,,,,4.7596,3.8410,,,0.3809,
1972-03-09,0.8396,,,,0.9962,,6.9324,,,,,,,,,,301.66,2.8369,,,0.8386,6.5531,,,0.7477,,,,4.7326,3.8183,,,0.3782,
1972-03-10,0.8396,,,,0.9971,,6.9444,,,,,,,,,,301.93,2.8169,,,0.8403,6.5574,,,0.7394,,,,4.7506,3.8175,,,0.3787,
1972-03-13,0.8396,,,,0.9989,,6.9396,,,,,,,,,,302.30,2.7933,,,0.8368,6.5531,,,0.7435,,,,4.7438,3.9817,,,0.379,
1972-03-14,0.8396,,,,1.0003,,6.9565,,,,,,,,,,302.21,2.8011,,,0.8389,6.5703,,,0.7463,,,,4.7574,3.8358,,,0.3804,
1972-03-15,0.8396,,,,1.0011,,6.9638,,,,,,,,,,302.11,2.8169,,,0.8389,6.5920,,,0.7463,,,,4.7687,3.8388,,,0.3815,
1972-03-16,0.8396,,,,1.0006,,6.9444,,,,,,,,,,302.02,2.8169,,,0.8389,6.5789,,,0.7463,,,,4.7664,3.8432,,,0.3817,
1972-03-17,0.8396,,,,1.0008,,6.9589,,,,,,,,,,302.11,2.8169,,,0.8403,6.5963,,,0.7485,,,,4.7790,3.8580,,,0.3831,
1972-03-20,0.8396,,,,0.9996,,6.9735,,,,,,,,,,302.30,2.8249,,,0.8389,6.6225,,,0.7463,,,,4.7893,3.8625,,,0.3831,
1972-03-21,0.8396,,,,0.9973,,6.9541,,,,,,,,,,302.11,2.8209,,,0.8389,6.5941,,,0.7485,,,,4.7733,3.8513,,,0.382,
1972-03-22,0.8396,,,,0.9978,,6.9589,,,,,,,,,,302.11,2.8169,,,0.8389,6.5854,,,0.7485,,,,4.7687,3.8603,,,0.3821,
1972-03-23,0.8396,,,,0.9990,,6.9662,,,,,,,,,,301.93,2.8169,,,0.8389,6.6050,,,0.7477,,,,4.7870,3.8655,,,0.3832,
1972-03-24,0.8396,,,,0.9987,,6.9735,,,,,,,,,,302.30,2.8289,,,0.8389,6.6159,,,0.7485,,,,4.7927,3.8700,,,0.3837,
1972-03-27,0.8396,,,,0.9966,,6.9711,,,,,,,,,,302.57,2.8249,,,0.8389,6.6094,,,0.7485,,,,4.7881,3.8591,,,0.383,
1972-03-28,0.8396,,,,0.9961,,6.9662,,,,,,,,,,302.85,2.8169,,,0.8389,6.6050,,,0.7477,,,,4.7778,3.8528,,,0.3824,
1972-03-29,0.8396,,,,0.9966,,6.9711,,,,,,,,,,303.77,2.8169,,,0.8389,6.5985,,,0.7463,,,,4.7687,3.8476,,,0.3823,
1972-03-30,0.8396,,,,0.9972,,6.9735,,,,,,,,,,303.77,2.8249,,,0.8368,6.5985,,,0.7463,,,,4.7790,3.8366,,,0.3824,
1972-03-31,0.8396,,,,0.9977,,6.9686,,,,,,,,,,304.32,2.8249,,,0.8347,6.6007,,,0.7468,,,,4.7801,3.8358,,,0.3822,
1972-04-03,0.8396,,,,0.9983,,6.9686,,,,,,,,,,304.14,2.8249,,,0.8347,6.5985,,,0.7468,,,,4.7801,3.8373,,,0.3823,
1972-04-04,0.8396,,,,0.9979,,6.9686,,,,,,,,,,304.97,2.8209,,,0.8347,6.6007,,,0.7463,,,,4.7778,3.8476,,,0.3827,
1972-04-05,0.8396,,,,0.9969,,6.9784,,,,,,,,,,305.16,2.8217,,,0.8389,6.5941,,,0.7474,,,,4.7824,3.8491,,,0.3828,
1972-04-06,0.8396,,,,0.9964,,6.9784,,,,,,,,,,304.88,2.8249,,,0.8389,6.5854,,,0.7519,,,,4.7824,3.8521,,,0.3832,
1972-04-07,0.8396,,,,0.9970,,6.9955,,,,,,,,,,303.21,2.8249,,,0.8389,6.5920,,,0.7505,,,,4.7847,3.8521,,,0.3833,
1972-04-10,0.8396,,,,0.9970,,6.9955,,,,,,,,,,302.11,2.7933,,,0.8368,6.5854,,,0.7491,,,,4.7841,3.7092,,,0.3834,
1972-04-11,0.8396,,,,0.9969,,6.9930,,,,,,,,,,302.30,2.8011,,,0.8368,6.5811,,,0.7491,,,,4.7801,3.8499,,,0.3829,
1972-04-12,0.8396,,,,0.9970,,6.9906,,,,,,,,,,302.43,2.8233,,,0.8368,6.5822,,,0.7491,,,,4.7793,3.8484,,,0.3828,
1972-04-13,0.8396,,,,0.9968,,6.9930,,,,,,,,,,302.57,2.8233,,,0.8386,6.5963,,,0.7491,,,,4.7824,3.8506,,,0.3831,
1972-04-14,0.8396,,,,0.9972,,6.9979,,,,,,,,,,302.94,2.8249,,,0.8368,6.6007,,,0.7519,,,,4.7835,3.8558,,,0.3833,
1972-04-17,0.8396,,,,0.9967,,6.9979,,,,,,,,,,302.57,2.8249,,,0.8368,6.6094,,,0.7519,,,,4.7847,3.8588,,,0.3834,
